-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/06/2016 through 04/28/2026 in UTC
Location: latitude  23.5888   longitude 78.289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,RH2M
2024,305,17.54,24.1,12.1,30.77,18.67,12.8,0.0,66.85
2024,306,17.27,24.96,12.14,30.85,18.71,12.42,0.0,61.42
2024,307,16.9,24.01,10.76,29.53,18.77,12.08,0.0,63.22
2024,308,16.79,23.17,11.44,29.39,17.95,12.54,0.0,69.32
2024,309,16.61,21.74,13.51,29.03,15.52,12.24,0.0,74.51
2024,310,16.07,20.61,13.68,28.34,14.66,12.07,0.0,78.74
2024,311,14.29,20.58,13.3,27.66,14.36,12.52,0.0,80.83
2024,312,14.54,20.99,12.0,27.67,15.67,12.55,0.0,79.09
2024,313,12.66,21.29,12.64,28.47,15.83,12.51,0.0,77.93
2024,314,13.42,20.77,13.21,28.22,15.01,12.19,0.0,78.83
2024,315,14.36,20.45,13.56,28.23,14.67,11.73,0.0,77.6
2024,316,15.15,20.31,13.38,27.79,14.41,11.57,0.0,76.72
2024,317,15.25,19.95,13.71,27.82,14.11,10.68,0.0,72.89
2024,318,15.16,19.67,14.22,27.82,13.6,10.17,0.0,70.59
2024,319,16.19,18.77,14.13,27.06,12.93,9.5,0.0,70.18
2024,320,16.43,18.78,14.12,26.73,12.61,9.18,0.0,68.02
2024,321,15.47,19.89,14.92,27.68,12.76,9.39,0.0,64.68
2024,322,15.34,19.52,13.5,27.42,13.92,9.4,0.0,66.51
2024,323,15.52,19.08,13.59,27.12,13.53,9.44,0.0,68.84
2024,324,13.74,17.7,14.74,25.72,10.98,9.09,0.0,71.81
2024,325,13.61,16.52,15.62,25.34,9.72,7.82,0.0,68.35
2024,326,13.61,15.78,14.86,24.32,9.46,7.57,0.0,68.9
2024,327,14.17,15.17,14.8,23.85,9.05,7.59,0.0,72.16
2024,328,14.79,15.94,16.4,25.26,8.86,7.64,0.0,69.72
2024,329,15.41,16.68,16.42,26.08,9.66,7.54,0.0,66.07
2024,330,15.53,17.73,15.47,26.56,11.09,7.61,0.0,61.13
2024,331,15.92,18.15,14.43,26.59,12.16,7.18,0.0,55.97
2024,332,15.68,17.27,16.07,26.49,10.42,7.6,0.0,63.58
2024,333,15.59,15.86,16.56,25.32,8.76,7.27,0.0,66.32
2024,334,14.9,14.8,15.92,24.0,8.08,6.83,0.0,66.92
2024,335,14.43,15.29,16.72,24.88,8.16,7.31,0.0,68.64
2024,336,13.6,15.77,16.67,25.47,8.8,7.23,0.0,65.96
2024,337,14.85,16.59,16.9,25.89,8.99,7.04,0.0,61.57
2024,338,13.98,18.56,16.58,27.73,11.15,9.02,0.0,66.93
2024,339,15.32,18.82,15.85,28.15,12.3,8.54,0.0,62.88
2024,340,15.93,18.97,16.13,28.4,12.27,8.71,0.0,64.06
2024,341,15.41,18.72,15.42,27.47,12.05,8.35,0.0,62.56
2024,342,15.16,20.12,13.66,27.01,13.35,10.58,0.0,70.19
2024,343,13.62,18.08,18.23,27.48,9.25,8.37,0.0,64.28
2024,344,17.09,13.42,18.17,24.06,5.89,4.27,0.0,48.26
2024,345,16.96,12.69,17.27,22.79,5.52,4.9,0.0,57.27
2024,346,16.86,12.65,17.18,22.45,5.27,5.09,0.0,59.14
2024,347,16.88,12.72,17.87,23.14,5.27,5.13,0.0,58.62
2024,348,16.6,12.63,17.79,22.95,5.16,4.14,0.0,48.59
2024,349,17.08,13.0,18.01,23.93,5.92,4.26,0.0,49.12
2024,350,17.09,12.84,19.55,24.66,5.11,4.71,0.0,55.7
2024,351,16.16,12.98,19.79,24.27,4.48,5.06,0.0,58.25
2024,352,16.6,14.55,19.39,25.62,6.23,5.14,0.0,53.67
2024,353,15.96,14.71,19.55,25.61,6.06,5.63,0.0,57.5
2024,354,15.34,15.43,20.06,26.76,6.7,6.02,0.0,59.13
2024,355,13.85,15.87,19.1,26.96,7.86,6.68,0.0,63.2
2024,356,13.18,14.82,17.41,25.06,7.65,6.32,0.0,62.4
2024,357,13.83,15.12,17.95,24.9,6.95,6.15,0.0,59.93
2024,358,9.54,19.47,17.28,26.95,9.67,9.95,0.0,70.13
2024,359,8.66,18.37,8.75,24.19,15.44,11.15,0.01,82.55
2024,360,9.27,18.43,10.78,25.2,14.42,10.9,0.0,81.38
2024,361,11.25,19.63,13.47,27.46,13.99,10.5,0.0,74.3
2024,362,11.58,20.15,11.3,26.01,14.71,11.3,13.43,76.51
2024,363,5.66,19.65,10.69,24.87,14.18,12.14,11.54,82.66
2024,364,10.49,16.71,16.13,24.94,8.81,9.15,0.04,75.16
2024,365,11.64,14.51,15.89,23.48,7.59,6.94,0.0,68.62
2024,366,10.7,14.64,16.85,23.99,7.14,6.66,0.0,65.71
2025,1,13.36,13.77,17.75,24.31,6.56,5.8,0.0,62.33
2025,2,15.9,15.1,19.07,26.2,7.13,5.79,0.0,57.48
2025,3,16.69,16.02,17.66,26.8,9.14,6.48,0.0,60.15
2025,4,16.95,17.08,18.38,26.92,8.54,6.68,2.78,58.1
2025,5,12.11,15.71,14.19,23.54,9.35,7.27,0.0,65.65
2025,6,15.32,16.43,17.84,26.61,8.77,7.25,0.0,64.6
2025,7,15.49,13.28,17.02,23.11,6.09,5.88,0.0,64.16
2025,8,16.91,13.05,16.39,22.26,5.87,5.37,0.0,59.53
2025,9,17.51,13.67,19.39,24.74,5.35,5.2,0.0,57.32
2025,10,16.82,14.8,20.23,25.82,5.59,5.44,0.0,55.94
2025,11,14.06,18.32,18.87,26.66,7.79,8.63,0.38,65.83
2025,12,7.05,16.45,15.1,24.1,9.0,9.26,0.17,78.27
2025,13,11.85,13.31,16.63,22.68,6.05,5.92,0.0,65.45
2025,14,15.44,15.07,18.79,24.51,5.72,6.62,0.0,63.01
2025,15,13.02,17.59,16.57,26.36,9.79,8.59,0.0,68.31
2025,16,8.83,18.49,12.46,24.94,12.48,9.93,0.0,74.07
2025,17,12.78,16.1,14.28,24.54,10.26,8.51,0.0,75.13
2025,18,17.5,16.17,15.35,25.25,9.9,7.86,0.0,69.27
2025,19,17.73,17.67,18.25,27.77,9.52,7.37,0.0,61.39
2025,20,16.84,18.89,16.66,28.45,11.79,8.57,0.0,64.96
2025,21,16.81,19.7,17.2,28.52,11.32,8.38,0.0,60.82
2025,22,16.91,19.27,17.5,28.32,10.82,7.83,0.0,59.01
2025,23,15.84,18.66,17.17,28.56,11.39,7.92,0.0,61.23
2025,24,14.79,16.99,17.21,26.87,9.66,7.34,0.0,61.44
2025,25,18.09,16.7,17.96,27.14,9.18,6.01,0.0,52.63
2025,26,19.14,16.49,19.0,27.5,8.5,5.52,0.0,50.25
2025,27,19.42,16.9,20.24,28.27,8.03,4.92,0.0,45.13
2025,28,19.5,17.9,20.33,29.11,8.78,4.77,0.0,40.78
2025,29,18.66,20.65,21.87,31.63,9.76,5.76,0.0,40.93
2025,30,19.06,20.12,19.58,30.98,11.4,5.12,0.0,37.83
2025,31,19.27,19.95,18.92,30.09,11.17,5.97,0.0,43.3
2025,32,17.25,20.58,17.75,30.16,12.41,5.61,0.0,38.59
2025,33,18.35,20.79,18.6,31.13,12.53,6.1,0.0,42.2
2025,34,18.15,22.93,19.51,32.99,13.48,7.5,0.0,44.93
2025,35,16.07,23.54,18.07,33.61,15.54,7.84,0.0,45.24
2025,36,16.63,20.34,18.57,30.09,11.52,6.02,0.0,40.77
2025,37,19.62,18.22,17.26,28.24,10.98,3.9,0.0,30.74
2025,38,19.85,18.57,18.43,28.8,10.37,3.71,0.0,28.57
2025,39,20.01,19.65,20.6,30.57,9.97,3.33,0.0,25.53
2025,40,20.42,22.65,21.26,32.19,10.93,5.24,0.0,31.29
2025,41,17.72,23.37,18.67,32.73,14.06,6.43,0.0,35.75
2025,42,19.74,22.39,20.56,33.41,12.85,4.43,0.0,28.61
2025,43,20.53,20.82,19.08,31.36,12.28,4.4,0.0,30.1
2025,44,20.98,20.06,18.69,30.57,11.88,3.32,0.0,24.45
2025,45,20.39,21.83,17.44,31.14,13.7,3.68,0.0,23.58
2025,46,20.66,23.16,19.99,33.4,13.41,4.66,0.0,28.02
2025,47,21.07,24.05,19.27,33.38,14.11,5.25,0.0,29.11
2025,48,20.1,23.18,18.31,32.99,14.68,5.52,0.0,33.05
2025,49,18.9,24.11,18.83,33.45,14.62,5.75,0.0,32.4
2025,50,19.01,22.99,17.44,32.08,14.64,6.41,0.0,38.33
2025,51,20.01,24.48,18.16,32.36,14.2,5.61,0.0,30.31
2025,52,21.64,23.45,17.42,32.83,15.41,5.1,0.0,30.12
2025,53,20.89,21.83,18.37,31.74,13.37,4.59,0.0,29.43
2025,54,22.25,22.03,19.01,31.94,12.93,4.47,0.0,29.36
2025,55,21.81,21.98,17.93,31.31,13.38,4.85,0.0,31.33
2025,56,20.93,22.21,18.99,32.42,13.43,4.64,0.0,29.9
2025,57,19.25,23.91,20.19,33.75,13.56,5.38,0.0,30.54
2025,58,21.19,25.74,19.51,35.13,15.62,5.27,0.0,26.49
2025,59,17.85,26.15,17.92,35.55,17.63,5.74,0.0,28.45
2025,60,19.73,26.21,17.45,35.18,17.73,5.74,0.0,28.01
2025,61,21.72,25.1,18.36,34.67,16.31,5.99,0.0,31.58
2025,62,22.26,25.59,19.03,34.74,15.71,5.49,0.0,28.57
2025,63,22.47,23.7,21.16,33.94,12.78,4.09,0.0,21.05
2025,64,25.31,19.7,19.82,30.93,11.11,1.63,0.0,13.29
2025,65,24.55,22.29,22.35,32.83,10.48,1.67,0.0,10.98
2025,66,24.76,24.45,18.62,34.45,15.83,2.59,0.0,14.06
2025,67,24.07,24.49,19.77,35.22,15.45,3.32,0.0,17.82
2025,68,24.59,25.12,20.48,35.32,14.84,3.79,0.0,20.47
2025,69,23.7,25.79,19.45,36.32,16.87,4.1,0.0,20.95
2025,70,23.87,27.83,21.19,37.5,16.31,4.3,0.0,19.15
2025,71,23.0,28.62,20.26,38.7,18.44,4.73,0.0,19.85
2025,72,24.4,28.24,20.26,39.08,18.82,2.98,0.0,13.46
2025,73,23.83,28.43,20.26,38.9,18.64,4.94,0.0,20.43
2025,74,23.63,29.3,20.58,39.09,18.51,5.08,0.0,20.78
2025,75,15.98,28.68,18.01,37.84,19.83,5.82,0.0,24.26
2025,76,21.78,27.26,17.27,36.3,19.03,6.06,0.0,27.79
2025,77,24.86,26.4,17.35,35.33,17.98,4.78,0.0,23.07
2025,78,21.97,28.76,20.83,38.41,17.58,4.7,0.0,19.97
2025,79,14.06,28.64,17.43,37.2,19.77,5.04,0.0,20.92
2025,80,19.36,26.86,17.37,36.27,18.9,4.35,0.0,20.65
2025,81,23.49,28.21,16.99,35.45,18.46,4.29,0.0,18.07
2025,82,25.65,26.72,20.02,36.7,16.68,3.5,0.0,16.68
2025,83,26.38,26.4,20.65,36.78,16.13,2.89,0.0,14.42
2025,84,25.79,28.83,21.28,38.16,16.88,3.53,0.0,14.76
2025,85,24.67,30.29,20.05,39.74,19.69,3.95,0.0,15.66
2025,86,24.26,30.55,19.71,39.98,20.27,5.88,0.0,22.8
2025,87,25.06,28.35,19.61,37.84,18.23,3.49,0.0,13.96
2025,88,27.35,26.25,20.19,37.33,17.14,1.38,0.0,6.31
2025,89,26.25,27.83,22.02,38.74,16.72,2.23,0.0,9.18
2025,90,22.72,28.94,20.75,39.3,18.55,2.56,0.0,10.16
2025,91,21.89,29.75,18.6,38.4,19.8,3.07,0.0,11.64
2025,92,15.6,27.65,13.98,34.51,20.53,4.53,0.83,19.7
2025,93,19.92,29.16,15.69,36.25,20.56,8.42,0.07,33.49
2025,94,23.18,30.05,18.16,38.97,20.81,4.83,0.0,19.29
2025,95,25.98,30.5,19.99,40.14,20.15,3.85,0.0,14.93
2025,96,26.54,31.42,18.71,41.14,22.43,4.59,0.0,16.58
2025,97,26.31,32.24,20.2,42.27,22.07,4.53,0.0,16.08
2025,98,25.25,32.45,20.21,42.33,22.12,4.68,0.0,16.22
2025,99,21.83,32.99,19.91,42.4,22.49,5.47,0.01,18.3
2025,100,21.05,32.53,18.99,42.15,23.16,4.35,0.0,15.06
2025,101,22.86,31.68,17.96,40.76,22.8,4.42,0.0,15.99
2025,102,24.23,30.79,17.16,39.61,22.45,6.24,0.03,23.19
2025,103,21.13,31.92,17.12,40.17,23.05,6.94,0.04,24.09
2025,104,24.05,31.89,16.92,40.27,23.35,7.57,0.0,26.2
2025,105,25.68,31.57,16.49,39.89,23.4,7.15,0.0,25.01
2025,106,24.94,31.82,17.17,40.27,23.1,7.33,0.0,25.53
2025,107,24.39,34.45,18.01,41.91,23.9,6.87,0.0,20.5
2025,108,21.05,35.13,18.24,43.87,25.63,5.48,0.0,16.04
2025,109,26.59,34.53,18.13,43.07,24.94,5.16,0.0,15.34
2025,110,27.58,32.58,17.62,41.68,24.06,4.77,0.0,16.08
2025,111,28.0,32.36,19.18,42.02,22.84,3.67,0.0,12.24
2025,112,28.68,32.88,20.34,42.75,22.41,3.68,0.0,12.15
2025,113,28.67,32.61,20.98,42.95,21.97,2.28,0.0,8.08
2025,114,29.04,32.79,20.57,42.39,21.82,2.6,0.0,9.32
2025,115,26.9,33.67,19.75,42.84,23.09,4.32,0.0,14.16
2025,116,19.98,33.45,18.11,42.11,24.0,5.18,0.0,16.64
2025,117,18.96,32.33,18.17,41.04,22.87,5.42,0.06,18.79
2025,118,25.39,33.62,19.52,42.42,22.9,4.28,0.0,13.75
2025,119,23.16,34.05,19.98,43.91,23.93,4.94,0.0,15.89
2025,120,26.94,33.87,19.12,43.11,23.99,5.24,0.0,16.97
2025,121,24.77,33.67,17.8,42.37,24.57,6.84,0.0,22.14
2025,122,23.85,33.6,17.02,42.04,25.02,7.61,0.75,24.34
2025,123,20.82,34.23,16.07,42.03,25.96,6.58,0.92,19.92
2025,124,23.59,33.19,13.82,39.79,25.97,7.69,0.66,25.0
2025,125,21.25,32.16,13.05,38.66,25.61,10.28,4.32,34.97
2025,126,24.52,29.37,12.96,35.97,23.01,10.59,0.0,41.08
2025,127,24.11,27.89,11.46,33.87,22.41,11.41,0.02,48.12
2025,128,14.17,27.94,10.79,33.34,22.55,10.87,0.0,45.94
2025,129,19.66,30.05,12.34,35.91,23.57,11.87,0.82,44.45
2025,130,23.42,32.61,15.03,39.71,24.68,11.56,1.03,38.18
2025,131,22.86,33.74,14.71,40.54,25.83,12.26,0.55,37.88
2025,132,23.41,34.51,13.65,40.8,27.15,12.26,0.0,35.76
2025,133,15.99,34.15,13.36,40.8,27.44,11.26,0.0,33.96
2025,134,18.1,34.52,13.56,41.23,27.67,11.71,0.81,34.32
2025,135,16.73,35.0,13.32,41.19,27.87,11.35,0.38,32.59
2025,136,19.99,35.99,14.85,42.69,27.84,11.02,0.31,30.21
2025,137,23.83,36.54,14.63,43.5,28.87,11.83,0.65,31.7
2025,138,22.21,36.83,13.73,43.51,29.78,12.93,0.0,34.05
2025,139,20.73,36.52,13.45,43.11,29.66,13.65,0.93,35.82
2025,140,17.59,36.85,13.8,43.72,29.92,13.18,0.8,34.16
2025,141,18.4,36.52,15.17,43.59,28.42,12.83,2.35,34.71
2025,142,20.63,34.83,12.38,40.72,28.34,13.7,2.1,39.16
2025,143,21.15,33.15,8.44,37.08,28.64,14.74,0.22,44.75
2025,144,11.58,32.82,11.81,38.63,26.82,13.98,0.01,44.13
2025,145,12.58,33.21,11.99,38.77,26.78,14.17,0.01,43.82
2025,146,24.19,34.35,12.92,40.61,27.69,12.7,0.0,36.9
2025,147,17.69,34.69,14.03,41.76,27.73,15.03,14.96,44.54
2025,148,18.34,32.51,11.48,38.21,26.73,18.41,1.12,58.68
2025,149,19.9,33.05,13.3,39.74,26.44,15.95,0.8,50.55
2025,150,17.42,31.88,14.27,39.33,25.06,16.69,10.54,56.52
2025,151,23.71,31.08,13.6,38.44,24.84,13.39,0.01,48.61
2025,152,22.46,30.94,13.72,38.25,24.53,13.64,0.0,49.26
2025,153,18.83,30.37,10.73,35.36,24.63,14.7,0.11,53.19
2025,154,13.44,28.11,11.87,34.87,23.0,16.38,8.87,68.28
2025,155,18.13,29.85,12.44,35.88,23.44,13.91,0.17,53.2
2025,156,24.22,31.55,13.86,38.13,24.27,11.85,7.68,42.32
2025,157,24.01,30.57,12.72,37.44,24.72,13.58,2.06,50.86
2025,158,22.7,32.68,14.51,40.14,25.63,14.1,1.52,45.64
2025,159,24.01,33.84,15.76,41.67,25.91,12.81,0.0,39.82
2025,160,23.79,34.54,17.23,43.35,26.12,10.34,0.0,31.64
2025,161,23.11,35.61,18.33,44.78,26.45,8.24,0.0,24.21
2025,162,20.52,36.65,14.86,43.3,28.44,13.88,2.98,35.99
2025,163,20.89,35.64,14.19,42.68,28.49,14.8,0.22,40.38
2025,164,21.69,35.47,12.74,41.5,28.76,15.02,1.49,41.27
2025,165,19.26,32.91,11.74,38.38,26.64,18.5,10.66,58.4
2025,166,21.53,31.73,10.47,36.91,26.44,18.18,2.73,60.44
2025,167,19.37,31.47,12.22,37.34,25.12,17.42,1.82,59.14
2025,168,20.05,30.62,11.16,36.36,25.2,16.96,2.4,60.11
2025,169,23.05,30.4,10.58,36.33,25.75,17.8,0.4,63.79
2025,170,13.84,27.45,6.02,30.76,24.74,19.05,9.32,79.02
2025,171,6.26,28.14,8.67,32.77,24.1,17.43,9.81,70.7
2025,172,11.95,28.4,8.68,32.91,24.23,17.98,8.24,71.54
2025,173,7.33,26.32,6.26,30.06,23.8,18.4,32.85,81.83
2025,174,5.36,26.92,6.73,30.74,24.01,18.81,10.67,80.59
2025,175,6.9,27.52,8.61,32.46,23.85,19.42,10.77,80.69
2025,176,11.27,28.33,9.39,33.45,24.06,19.72,9.14,78.75
2025,177,10.24,27.75,8.41,32.39,23.98,19.97,16.49,81.88
2025,178,15.55,27.64,8.36,32.36,24.0,19.01,8.44,78.67
2025,179,12.83,27.1,8.79,31.69,22.9,17.61,0.6,75.62
2025,180,7.04,27.38,9.11,32.15,23.04,19.54,22.27,81.55
2025,181,8.25,26.74,6.23,30.0,23.77,19.01,8.74,82.32
2025,182,9.07,26.28,5.45,29.37,23.92,19.42,29.97,86.1
2025,183,10.54,25.57,5.2,28.43,23.23,18.87,11.65,87.05
2025,184,12.55,26.7,6.75,30.28,23.53,19.32,10.35,83.88
2025,185,3.18,26.28,5.79,29.83,24.04,19.75,15.55,87.59
2025,186,3.27,25.79,4.58,28.48,23.9,20.14,22.11,91.48
2025,187,11.02,26.44,5.54,29.48,23.94,19.81,26.87,87.02
2025,188,10.81,26.79,6.84,30.54,23.7,20.31,29.33,87.21
2025,189,8.29,27.26,7.95,31.74,23.79,20.38,11.95,85.6
2025,190,9.7,26.98,7.32,31.03,23.71,19.92,18.64,85.17
2025,191,11.73,26.98,7.55,31.21,23.66,19.45,2.35,83.46
2025,192,8.48,26.0,5.78,29.39,23.61,19.43,18.66,87.75
2025,193,7.74,25.13,4.25,27.33,23.08,19.2,31.49,90.98
2025,194,8.4,26.59,7.68,30.83,23.15,20.15,12.79,87.75
2025,195,14.21,25.89,6.57,29.96,23.39,19.35,8.58,87.87
2025,196,15.51,26.83,6.2,29.79,23.59,19.41,3.72,83.74
2025,197,12.78,25.46,5.95,28.54,22.59,18.31,8.08,85.2
2025,198,8.26,25.73,6.91,29.59,22.68,19.46,17.77,89.13
2025,199,13.32,23.54,4.5,25.85,21.35,17.36,6.01,90.57
2025,200,21.6,26.0,8.86,30.45,21.59,18.07,0.01,82.26
2025,201,18.62,26.89,8.08,30.9,22.82,18.79,0.06,80.91
2025,202,17.97,28.57,8.79,32.47,23.68,19.63,1.98,77.16
2025,203,13.82,27.81,6.25,31.28,25.03,20.9,11.61,85.0
2025,204,11.88,26.4,5.02,28.92,23.9,20.77,16.58,90.93
2025,205,4.67,26.53,6.17,30.03,23.86,20.5,30.56,89.09
2025,206,8.95,26.13,4.31,28.17,23.86,21.07,26.65,93.25
2025,207,9.77,27.06,6.36,30.98,24.62,21.59,17.55,90.74
2025,208,9.54,25.92,5.87,29.35,23.48,19.98,8.61,89.79
2025,209,7.11,26.51,4.5,28.24,23.74,21.92,65.76,94.65
2025,210,3.12,26.92,4.39,28.95,24.56,22.12,105.33,93.42
2025,211,5.23,23.77,2.3,24.8,22.5,18.33,11.7,93.95
2025,212,8.09,24.8,5.17,27.75,22.58,18.63,1.5,90.19
2025,213,10.25,25.53,6.58,29.22,22.64,19.14,0.4,88.86
2025,214,12.87,26.13,7.08,29.84,22.76,19.41,0.69,87.25
2025,215,13.98,26.32,6.84,29.66,22.82,19.51,0.03,86.81
2025,216,14.39,26.01,6.25,29.44,23.19,19.26,0.07,87.35
2025,217,20.16,25.52,6.29,28.74,22.45,18.51,0.03,86.54
2025,218,23.06,25.79,6.84,29.42,22.58,18.55,0.0,85.39
2025,219,23.7,26.19,7.57,30.36,22.79,18.7,0.03,84.36
2025,220,12.71,25.11,5.93,28.08,22.15,18.81,2.01,89.69
2025,221,15.13,25.3,6.97,28.91,21.94,18.04,8.19,85.55
2025,222,17.62,26.43,8.09,30.33,22.24,19.29,8.62,85.58
2025,223,14.33,26.42,6.88,30.05,23.17,19.78,2.18,87.44
2025,224,11.8,26.13,5.72,29.46,23.74,19.89,1.98,89.17
2025,225,4.85,25.44,4.18,27.67,23.49,19.69,7.8,91.74
2025,226,18.73,26.56,7.53,30.55,23.02,19.79,10.35,86.76
2025,227,20.64,26.97,7.8,30.95,23.15,19.98,3.66,85.5
2025,228,16.35,26.48,7.37,30.12,22.75,20.18,23.38,88.29
2025,229,18.68,27.11,8.13,31.07,22.94,20.53,1.09,86.92
2025,230,17.87,27.3,7.03,31.11,24.08,20.73,3.46,86.84
2025,231,19.06,27.05,6.27,30.55,24.28,20.72,28.3,87.88
2025,232,11.16,26.23,7.05,30.1,23.05,20.07,19.89,89.24
2025,233,14.85,24.97,4.81,27.66,22.85,19.32,25.77,92.36
2025,234,10.34,24.59,3.85,26.62,22.77,18.92,9.19,92.42
2025,235,8.96,24.18,2.87,25.72,22.85,18.59,12.77,92.88
2025,236,8.9,25.16,6.32,28.73,22.41,18.97,3.12,89.86
2025,237,11.28,25.53,7.13,29.46,22.33,19.22,2.7,89.25
2025,238,14.66,26.21,7.07,30.0,22.93,19.65,3.41,87.9
2025,239,15.63,27.85,8.13,31.62,23.49,20.05,0.94,81.65
2025,240,18.24,26.98,7.4,31.01,23.61,20.72,16.31,88.1
2025,241,16.47,27.23,7.41,31.03,23.62,20.68,1.29,86.95
2025,242,18.0,27.36,6.99,30.86,23.87,20.25,1.21,84.69
2025,243,14.1,26.59,6.32,30.0,23.68,20.35,17.52,88.8
2025,244,10.88,25.4,5.15,28.33,23.18,19.13,18.77,89.47
2025,245,11.54,25.98,5.85,28.96,23.11,19.27,12.97,87.16
2025,246,8.9,25.39,4.95,28.21,23.26,19.6,43.23,91.39
2025,247,15.11,25.8,6.65,29.3,22.65,19.88,10.49,90.55
2025,248,11.29,25.4,6.71,28.89,22.18,19.46,5.02,90.92
2025,249,13.13,25.57,6.5,29.28,22.78,19.66,3.36,91.17
2025,250,17.79,25.77,6.57,29.23,22.66,19.03,0.12,87.67
2025,251,18.72,25.64,7.18,29.62,22.44,18.49,3.47,86.1
2025,252,14.47,25.54,7.94,30.07,22.13,19.08,21.67,89.04
2025,253,14.91,25.22,7.04,29.06,22.02,18.64,2.34,88.69
2025,254,17.41,25.07,7.35,29.02,21.67,18.25,3.4,87.54
2025,255,16.47,25.85,7.54,29.12,21.58,18.42,2.06,84.64
2025,256,14.58,26.71,8.29,31.06,22.77,19.92,0.41,86.88
2025,257,14.1,26.89,5.74,29.54,23.8,20.1,4.28,86.17
2025,258,13.41,27.03,6.63,30.33,23.7,20.02,20.78,85.28
2025,259,11.01,26.91,7.24,30.65,23.41,19.45,3.63,83.98
2025,260,15.55,26.28,5.91,29.39,23.48,19.51,7.43,86.87
2025,261,14.21,26.28,6.43,29.48,23.05,18.68,2.77,83.58
2025,262,16.98,26.76,6.66,29.69,23.03,19.07,5.83,82.65
2025,263,15.79,25.8,6.06,28.91,22.85,19.4,3.7,88.95
2025,264,17.76,26.68,7.92,30.61,22.69,19.03,1.75,83.3
2025,265,19.82,26.05,9.84,30.89,21.05,17.67,1.68,80.19
2025,266,19.77,25.56,9.81,30.56,20.75,17.64,0.03,82.7
2025,267,19.3,25.7,9.41,30.69,21.28,18.12,0.02,84.11
2025,268,15.94,24.98,8.11,29.21,21.1,17.86,0.68,86.17
2025,269,19.23,25.58,9.77,30.66,20.89,17.48,3.8,82.04
2025,270,12.07,25.55,6.67,29.18,22.51,19.39,17.31,90.08
2025,271,10.89,25.8,7.13,29.79,22.66,19.64,1.87,89.92
2025,272,15.04,25.91,7.4,29.86,22.46,19.25,0.06,87.71
2025,273,15.86,25.44,7.36,29.52,22.16,18.55,1.04,87.09
2025,274,16.99,25.58,7.76,29.27,21.51,17.24,0.09,80.31
2025,275,16.82,25.62,8.67,29.84,21.17,18.32,1.76,85.52
2025,276,15.39,25.46,7.2,29.62,22.42,18.63,0.1,87.79
2025,277,17.09,25.3,7.71,29.71,22.0,18.26,1.27,86.88
2025,278,13.83,25.63,7.16,29.01,21.85,18.26,43.47,85.13
2025,279,13.8,24.06,7.59,28.48,20.89,17.05,1.49,87.5
2025,280,20.23,24.35,8.28,28.76,20.48,16.92,0.69,85.63
2025,281,19.89,22.15,11.12,27.87,16.75,13.53,0.01,78.91
2025,282,19.57,21.52,11.11,27.43,16.32,12.58,0.0,76.33
2025,283,18.74,20.76,11.57,26.94,15.37,11.71,0.0,75.03
2025,284,21.03,20.79,11.69,26.76,15.07,11.1,0.0,70.64
2025,285,21.37,21.52,10.44,26.97,16.53,10.93,0.0,65.93
2025,286,20.22,21.31,12.04,27.72,15.68,11.39,0.0,70.9
2025,287,17.71,22.26,12.34,27.79,15.45,13.8,0.0,79.58
2025,288,14.96,23.16,9.75,28.34,18.59,15.42,0.0,83.99
2025,289,15.36,23.9,9.61,28.88,19.27,15.47,0.01,80.84
2025,290,16.63,23.28,10.59,28.63,18.04,14.79,0.0,80.31
2025,291,18.55,23.18,10.52,28.23,17.71,13.62,0.01,74.65
2025,292,19.15,22.5,11.21,28.38,17.17,13.38,0.0,76.64
2025,293,16.91,22.02,11.17,28.01,16.84,13.08,0.01,77.2
2025,294,10.91,23.23,10.69,28.36,17.67,15.72,0.36,85.02
2025,295,15.53,23.53,9.52,28.87,19.35,15.68,0.02,83.87
2025,296,15.42,23.44,10.25,29.03,18.78,15.54,0.0,83.48
2025,297,13.43,23.56,10.7,29.19,18.49,15.72,0.0,83.85
2025,298,9.25,22.81,8.83,27.61,18.78,15.62,4.87,86.68
2025,299,6.1,21.02,5.66,24.29,18.63,14.4,6.94,88.71
2025,300,10.42,23.68,9.82,28.65,18.83,16.6,1.16,87.19
2025,301,7.78,24.27,8.66,28.86,20.2,16.86,0.17,85.72
