N,P,K,temperature,humidity,ph,rainfall,Recommended_Crop,N_P_ratio,N_K_ratio,P_K_ratio,THI,water_availability,pH_stress,Current_Crop,Days_Since_Planting,Soil_Type,Deficit_N,Deficit_P,Deficit_K,Soil_Health_Score,Water_Requirement_Index,pH_Adjustment_Required,Temperature_Stress_Score,Fertilizer_Urgency_Score,Planting_Readiness_Score
92.09749848,66.8563814,34.56745157,,100.0,4.812991324,251.7359129,rice,1.37754217,2.66428295,1.934084204,4011.268584,251.7359129,1.687008676,rice,60,red,0.0,0.0,0.0,62.79,0.0,1.69,25.56,0.0,62.79
88.78258634,44.18058506,38.53046017,34.05977581,62.35143073,6.86192467,271.0766597,rice,2.009538038,2.30421757,1.146640175,2123.675752,169.0201757,0.3619246697,rice,28,red,0.0,0.0,0.0,85.97,0.0,-0.36,0.0,0.0,85.97
81.22559537,44.10587902,,36.70362405,79.76795887,5.164545131,309.1855713,rice,1.841604311,2.044801948,1.110337042,2927.773174,246.6310194,1.335454869,rice,126,red,0.0,0.0,0.0,78.22,0.0,1.34,8.52,0.0,78.22
87.53221228,55.10420382,42.75571891,23.03666651,100.0,4.150830319,195.5053213,rice,1.588484913,2.047262777,1.288814511,2303.666651,195.5053213,2.349169681,rice,18,yellow,0.0,0.0,0.0,68.05,0.0,2.35,0.0,0.0,68.05
62.39253602,45.45657083,39.86551114,36.75617468,91.82608248,8.254625193,220.0467625,rice,1.372574331,1.565075139,1.140247751,3375.175528,202.0603217,1.754625193,rice,73,yellow,3.97,0.0,0.0,70.19,0.0,-1.75,8.78,11.91,70.19
,48.53973213,44.37640103,23.0416357,83.09362198,3.5,400.0,rice,1.244228538,1.360960271,1.093818337,1914.612967,332.3744879,3.0,rice,60,red,0.0,0.0,0.0,50.37,0.0,3.0,0.0,0.0,50.37
84.27378394,62.99107568,36.66428021,37.44009839,100.0,,400.0,rice,1.337868415,2.298524899,1.718049779,3744.009839,400.0,0.3660962213,rice,19,red,0.0,0.0,0.0,67.91,0.0,-0.37,12.2,0.0,67.91
84.33810697,42.5802654,43.35202177,18.33863474,94.28516379,7.357124322,209.9652844,rice,1.980684864,1.945424552,0.9821976887,1729.061181,197.9661123,0.8571243225,rice,47,yellow,0.0,0.0,0.0,83.16,0.0,-0.86,0.0,0.0,83.16
90.65373323,0.0,,34.05467411,90.54598449,3.5,221.6610366,rice,9065373.323,2.389753605,0.0,3083.513993,200.7051678,3.0,rice,86,clay,0.0,44.42,0.32,46.07,0.0,3.0,0.0,100.0,46.07
,46.49902524,41.92450083,24.74453579,70.64893152,3.851436695,241.7858383,rice,1.777452727,1.971396574,1.109113126,1748.175015,170.8191113,2.648563305,rice,138,red,0.0,0.0,0.0,67.05,0.0,2.65,0.0,0.0,67.05
81.37187837,,35.88929204,18.80768316,100.0,6.73541361,284.0008349,rice,1.862936985,2.267301779,1.217057409,1880.768316,284.0008349,0.2354136098,rice,109,yellow,0.0,0.0,0.0,84.31,0.0,-0.24,0.0,0.0,84.31
90.01464677,43.79489361,40.96017749,22.20176163,100.0,4.453462477,80.6721394,rice,2.055368076,2.197613153,1.069206376,2220.176163,80.6721394,2.046537523,rice,27,yellow,0.0,0.0,0.0,64.82,0.0,2.05,0.0,0.0,64.82
59.76887107,38.56965638,45.58719872,12.88239167,69.74525475,4.81085248,400.0,rice,1.549634121,1.311088631,0.8460631275,898.4856889,278.981019,1.68914752,rice,58,clay,0.0,0.0,0.0,64.73,0.0,1.69,10.59,0.0,64.73
107.0969766,48.28682164,,19.76902751,100.0,6.404572975,278.8796359,rice,2.217933397,2.563292867,1.155712042,1976.902751,278.8796359,0.09542702536,rice,132,yellow,0.0,0.0,0.0,83.68,0.0,0.1,0.0,0.0,83.68
70.81713262,51.78361046,38.38645752,28.85243265,42.26992075,5.021865394,319.3328799,rice,1.367558544,1.844846301,1.349006924,1219.590042,134.9817553,1.478134606,rice,50,yellow,0.0,0.0,0.0,72.57,0.0,1.48,0.0,0.0,72.57
,49.02972418,36.35222103,18.28720059,98.36278597,4.926202394,241.8745382,rice,1.855366581,2.502408454,1.348740443,1798.779998,237.9145344,1.573797606,rice,148,red,0.0,0.0,0.0,74.09,0.0,1.57,0.0,0.0,74.09
91.31636133,,40.41003886,35.74161275,100.0,7.257723476,360.1757087,rice,2.337735656,2.259743898,0.966637658,3574.161275,360.1757087,0.7577234761,rice,11,red,0.0,0.0,0.0,68.26,0.0,-0.76,3.71,0.0,68.26
63.91115397,47.56833921,43.51556813,27.1908195,69.53872375,4.04020414,119.3577668,rice,1.343564682,1.468695964,1.093133569,1890.814886,82.99986771,2.45979586,rice,49,clay,0.0,0.0,0.0,58.62,0.0,2.46,0.0,0.0,58.62
111.5985566,50.24353099,,32.15589339,62.00338698,5.954823899,170.2442794,rice,2.2211523,2.808404274,1.264390431,1993.774302,105.5572194,0.5451761006,rice,131,clay,0.0,0.0,0.0,78.29,0.0,0.55,0.0,0.0,78.29
65.75177911,0.0,41.64373502,21.12455978,98.31481675,3.5,305.9237626,rice,6575177.911,1.578911289,0.0,2076.857224,300.7683866,3.0,rice,112,yellow,2.47,39.48,0.0,38.91,0.0,3.0,0.0,100.0,38.91
73.86639507,48.59522057,38.49221408,30.56820369,100.0,6.635716132,157.7547447,rice,1.520033843,1.918995247,1.262468505,3056.820369,157.7547447,0.135716132,rice,13,red,0.0,0.0,0.0,89.06,0.0,-0.14,0.0,0.0,89.06
56.85163763,35.58152883,35.93563043,13.75156119,100.0,5.104125611,159.6863134,rice,1.59778468,1.582040474,0.9901459498,1375.156119,159.6863134,1.395874389,rice,31,clay,0.0,0.0,0.0,70.93,0.0,1.4,6.24,0.0,70.93
74.37871549,40.49156553,40.95059058,,91.00352197,5.87745202,400.0,rice,1.836893589,1.81630341,0.9887905174,3268.404959,364.0140879,0.6225479803,rice,138,clay,0.0,0.0,0.0,75.04,0.0,0.62,4.58,0.0,75.04
58.95007075,44.96989506,40.23830353,38.993229,67.43278361,6.998895318,0.0,rice,1.310878257,1.465023396,1.117588962,2629.421973,0.0,0.4988953183,rice,145,clay,0.0,0.0,0.0,68.76,30.0,-0.5,19.97,0.0,68.76
95.76842337,52.50524073,39.00368682,24.8032908,100.0,8.187135784,224.5259431,rice,1.823978022,2.455367854,1.346160621,2480.32908,224.5259431,1.687135784,rice,54,yellow,0.0,0.0,0.0,69.64,0.0,-1.69,0.0,0.0,69.64
80.87167092,38.04504471,39.24027854,32.7136325,,6.557844092,279.2507345,rice,2.125681552,2.060934665,0.9695403915,2254.16484,192.4204495,0.05784409225,rice,119,red,0.0,0.0,0.0,91.68,0.0,-0.06,0.0,0.0,91.68
,39.04321215,37.57431037,25.11533382,66.56556368,,165.5790336,rice,1.842252998,1.914272629,1.03909297,1671.816353,110.218617,1.827140481,rice,74,clay,0.0,0.0,0.0,64.72,0.0,-1.83,0.0,0.0,64.72
78.1136057,59.01399682,45.34698942,18.75296934,41.3969257,4.822211458,309.1468,rice,1.32364518,1.72257496,1.301387029,776.3152787,127.9772711,1.677788542,rice,20,red,0.0,0.0,0.0,67.74,0.0,1.68,0.0,0.0,67.74
89.12452024,44.23603426,40.92542378,9.359697704,79.80992413,7.792271263,245.9699604,rice,2.014748871,2.177729397,1.080893473,746.9967636,196.3084388,1.292271263,rice,132,clay,0.0,0.0,0.0,77.12,0.0,-1.29,28.2,0.0,77.12
72.16979254,0.7972584655,44.99185922,29.77166768,66.05151476,,238.5785355,rice,90.52131831,1.604062996,0.01772005652,1966.463747,157.5847366,3.0,rice,86,clay,4.58,43.62,0.0,44.19,0.0,3.0,0.0,100.0,44.19
,57.54578596,39.78275366,33.8550126,100.0,,281.4269048,rice,1.687659356,2.44120046,1.446500461,3385.50126,281.4269048,1.673576518,rice,58,red,0.0,0.0,0.0,65.36,0.0,1.67,0.0,0.0,65.36
80.75120022,36.45814412,44.08205715,35.91457143,47.30897071,6.632345255,367.6462931,rice,2.214900951,1.831837875,0.8270515989,1699.081408,173.9296771,0.1323452546,rice,88,red,0.0,8.89,0.0,85.99,0.0,-0.13,4.57,26.67,85.99
86.74944969,50.29074944,,30.96306229,52.00445091,7.571718596,128.6599245,rice,1.724958037,2.617092191,1.517191499,1610.217053,66.90888729,1.071718596,rice,149,red,0.0,0.0,0.0,68.22,0.0,-1.07,0.0,0.0,68.22
82.56910502,,36.67112831,24.77303345,52.55212342,5.782225617,205.2540094,rice,1.476808026,2.25161009,1.524646161,1301.875511,107.8653403,0.7177743834,rice,82,yellow,0.0,0.0,0.0,80.29,0.0,0.72,0.0,0.0,80.29
57.57157977,0.4091379149,41.38668479,19.8598855,68.87744193,3.5,193.7619126,rice,140.7109206,1.391064932,0.009885735426,1367.898111,133.4582488,3.0,rice,64,clay,1.59,33.83,0.0,41.05,0.0,3.0,0.0,100.0,41.05
60.9567946,41.30851098,37.35447052,26.88390236,91.28089479,4.82393243,229.0655272,rice,1.475646989,1.631846936,1.105851571,2453.986662,209.0930629,1.67606757,rice,63,yellow,0.0,0.0,0.0,74.03,0.0,1.68,0.0,0.0,74.03
97.94997819,0.0,39.49644201,30.2544106,93.50450329,3.5,400.0,rice,9794997.819,2.47996904,0.0,2828.923635,374.0180131,3.0,rice,70,red,0.0,37.02,0.0,32.3,0.0,3.0,0.0,100.0,32.3
77.38396953,49.40997803,37.24484359,,86.81212053,7.815465373,249.3796767,rice,1.566160459,2.077709054,1.326625648,2050.120282,216.4917855,1.315465373,rice,3,clay,0.0,0.0,0.0,78.69,0.0,-1.32,0.0,0.0,78.69
78.21769733,51.79420947,35.62625529,,100.0,5.589875147,312.8696722,rice,1.510162681,2.195506509,1.453820911,-241.7059955,312.8696722,0.9101248529,rice,142,yellow,0.0,0.0,0.0,72.72,0.0,0.91,87.09,0.0,72.72
81.92932187,40.06238556,39.85048249,17.82349659,77.5693735,6.024613708,154.9924566,rice,2.045043006,2.055917424,1.005317201,1382.557465,120.2266776,0.4753862923,rice,103,clay,0.0,2.2,0.0,86.64,0.0,0.48,0.0,6.6,86.64
93.9624004,54.32278645,42.82114444,45.13396683,70.37245217,6.161657539,72.10001371,rice,1.729704775,2.194298627,1.268596962,3176.187922,50.73854766,0.3383424608,rice,149,yellow,0.0,0.0,0.0,75.49,0.0,0.34,50.67,0.0,75.49
,48.52844862,39.29731867,17.21301463,85.83642836,8.034146464,217.8543085,rice,1.769792918,2.185525716,1.234904515,1477.503697,186.9983575,1.534146464,rice,92,red,0.0,0.0,0.02,76.24,0.0,-1.53,0.0,0.06,76.24
75.93459047,45.05286106,39.77714669,,98.87353229,7.623201199,253.2574403,rice,1.685455081,1.908999959,1.132631511,2079.004153,250.4045771,1.123201199,rice,141,yellow,0.0,0.0,0.0,78.02,0.0,-1.12,0.0,0.0,78.02
84.35907947,43.04687494,37.10778401,22.27004651,69.74301071,7.585101818,311.1634108,rice,1.959702301,2.273352047,1.16004942,1553.180092,217.0147309,1.085101818,rice,147,clay,0.0,0.0,0.0,80.15,0.0,-1.09,0.0,0.0,80.15
72.73701949,54.55625932,,16.72957942,95.46988453,5.306171875,326.7982228,rice,1.33324768,1.678375098,1.258861962,1597.171015,311.993886,1.193828125,rice,111,clay,0.0,0.0,0.0,71.56,0.0,1.19,0.0,0.0,71.56
67.51032695,37.13018575,37.72983087,24.8859077,89.52946904,7.343954156,130.0482972,rice,1.818205522,1.789308553,0.984106609,2228.022103,116.43155,0.8439541563,rice,118,clay,0.0,0.5,0.0,75.84,0.0,-0.84,0.0,1.5,75.84
67.38004184,54.04296668,41.37545772,11.33008951,47.04335899,6.549550222,143.85684,rice,1.24678628,1.628502239,1.306159656,533.005468,67.67508967,0.04955022186,rice,58,clay,0.0,0.0,0.0,77.86,0.0,-0.05,18.35,0.0,77.86
69.46006542,40.32419898,39.06877509,17.8482587,71.80584396,7.888732788,,rice,1.722540062,1.777891615,1.032133426,1281.60928,215.9819268,1.388732788,rice,42,red,0.0,0.0,0.0,74.34,0.0,-1.39,0.0,0.0,74.34
81.80849224,0.0,45.74658397,11.75220982,98.06726289,3.5,,rice,8180849.224,1.788296901,0.0,1152.50705,293.051057,3.0,rice,11,yellow,0.0,16.43,0.0,38.82,0.0,3.0,16.24,49.29,38.82
75.63283764,47.13790217,40.22693971,24.30691497,93.73754283,6.008146207,112.4610424,rice,1.604501221,1.880153434,1.171799068,2278.470483,105.4182178,0.4918537931,rice,39,red,0.0,0.0,0.0,87.19,0.0,0.49,0.0,0.0,87.19
91.66205365,46.3508537,38.01494843,33.73666369,69.55694067,7.727230174,227.6667805,rice,1.977569485,2.411210151,1.219279347,2346.619114,158.3580474,1.227230174,rice,117,red,0.0,0.0,0.0,75.54,0.0,-1.23,0.0,0.0,75.54
99.86078521,50.39418556,43.2221561,28.35771366,88.31530538,4.996184153,400.0,rice,1.981593001,2.310406771,1.165933828,2504.420142,353.2612215,1.503815847,rice,19,red,0.0,0.0,0.0,64.63,0.0,1.5,0.0,0.0,64.63
88.93694067,,37.36520127,28.4407288,84.57112764,6.904711785,151.0290149,rice,1.680628742,2.380207087,1.416259628,2405.264506,127.7269409,0.4047117852,rice,130,clay,0.0,0.0,0.0,82.76,0.0,-0.4,0.0,0.0,82.76
87.66458778,48.50123745,39.28198252,16.59877342,55.34427015,7.095633807,169.4352122,rice,1.807470784,2.231673654,1.234693923,918.6470004,93.77268157,0.595633807,rice,89,clay,0.0,0.0,0.17,78.08,0.0,-0.6,0.0,0.51,78.08
90.16436449,47.26516663,34.82489891,32.36593763,82.21483158,6.941664817,321.0496615,rice,1.907627791,2.589076822,1.357222979,2660.960111,263.9504385,0.4416648168,rice,93,clay,0.0,0.0,4.23,82.27,0.0,-0.44,0.0,12.69,82.27
74.95871145,48.1279883,43.53827757,15.58002349,,6.354042919,233.4267126,rice,1.55748658,1.721673397,1.105417576,1453.591643,217.7834449,0.1459570808,rice,12,yellow,0.0,0.0,0.0,91.78,0.0,0.15,0.0,0.0,91.78
85.48913063,43.13217444,42.29953093,17.74879528,91.44161863,9.42693828,279.2930743,rice,1.982026455,2.02104157,1.019684221,1622.978569,255.3901078,2.92693828,rice,65,clay,0.0,0.0,0.0,56.14,0.0,-2.93,0.0,0.0,56.14
60.39588974,,40.43476109,26.35029747,77.31230439,7.729579641,174.7721343,rice,1.202616283,1.493662215,1.242010389,2037.202219,135.1203645,1.229579641,rice,36,yellow,0.0,0.0,0.0,73.33,0.0,-1.23,0.0,0.0,73.33
64.92037606,43.74365297,43.65640393,37.35959758,,6.51666734,294.8913138,rice,1.484109278,1.487075328,1.00199831,3735.959758,294.8913138,0.01666734035,rice,65,clay,0.0,0.0,0.0,81.63,0.0,-0.02,11.8,0.0,81.63
64.00054736,34.83080275,40.24461247,29.85936706,58.90367097,5.946730545,136.8626381,rice,1.83746925,1.590288178,0.8654771895,1758.826332,80.61711801,0.5532694545,rice,35,clay,0.0,0.0,0.0,77.02,0.0,0.55,0.0,0.0,77.02
83.38846348,0.0,38.27486189,26.75463939,75.98730628,,,rice,8338846.348,2.178673875,0.0,2033.012978,206.3711612,3.0,rice,25,red,0.0,20.05,0.0,48.72,0.0,3.0,0.0,60.15,48.72
,54.91014377,39.097417,46.12743465,68.20420294,6.596185558,387.6192193,rice,1.305941845,1.834122422,1.404443923,3146.084914,264.372599,0.09618555838,rice,74,red,0.0,0.0,0.0,81.46,0.0,-0.1,55.64,0.0,81.46
89.99100806,,40.2009195,25.0712521,75.50962425,7.2396924,,rice,2.150095002,2.238530531,1.041130738,1893.120825,302.038497,0.7396924004,rice,107,red,0.0,0.0,0.0,77.08,0.0,-0.74,0.0,0.0,77.08
111.1347289,53.20795267,39.21175413,33.86543864,56.93938359,8.094677142,,rice,2.088686041,2.83421905,1.356938507,1928.277201,185.9080524,1.594677142,rice,42,yellow,0.0,0.0,0.0,67.01,0.0,-1.59,0.0,0.0,67.01
97.33542966,38.54742221,43.94174653,42.06635251,,6.711215834,193.5363615,rice,2.525082063,2.215101019,0.877238992,3237.291061,148.9393531,0.2112158337,rice,149,yellow,0.0,0.0,0.0,81.24,0.0,-0.21,35.33,0.0,81.24
79.56753412,42.13487944,42.90495074,27.94173147,69.26720921,6.797929405,202.2674522,rice,1.888400211,1.854506629,0.9820514624,1935.44576,140.1050193,0.2979294047,rice,147,clay,0.0,0.0,0.0,86.68,0.0,-0.3,0.0,0.0,86.68
57.31552609,69.31651156,39.17996407,14.45923409,100.0,9.335160897,236.9370827,rice,0.8268667383,1.462878102,1.769182171,1445.923409,236.9370827,2.835160897,rice,7,yellow,0.0,0.0,0.0,47.6,0.0,-2.84,2.7,0.0,47.6
79.03967518,26.33291735,36.86222185,21.04751549,72.70471455,7.318430217,0.0,rice,3.001552927,2.144191255,0.7143603637,1530.253606,0.0,0.8184302169,rice,28,clay,0.0,0.0,0.0,65.15,30.0,-0.82,0.0,0.0,65.15
86.16745893,53.20170105,38.88801493,20.65070819,62.27366423,6.152593562,255.8320567,rice,1.619636986,2.215783885,1.368074135,1285.995268,159.315996,0.3474064376,rice,39,yellow,0.0,0.0,0.0,89.56,0.0,0.35,0.0,0.0,89.56
87.27192972,49.29686068,40.94975223,20.87508551,100.0,8.421311958,265.1875864,rice,1.77033407,2.13119503,1.203837532,2087.508551,265.1875864,1.921311958,rice,127,yellow,0.0,0.0,0.0,66.0,0.0,-1.92,0.0,0.0,66.0
73.06171273,50.33999657,39.6822386,26.93110573,77.48515677,4.024321377,0.0,rice,1.451364783,1.841168666,1.268577219,2086.760949,0.0,2.475678623,rice,83,yellow,1.29,0.0,0.0,54.25,30.0,2.48,0.0,3.87,54.25
58.85804771,46.30166158,43.52990024,54.4057677,40.76175451,6.069255771,106.9105738,rice,1.271186238,1.352128855,1.063674639,2217.674547,43.57862565,0.4307442289,rice,115,red,7.77,0.0,0.0,72.72,0.0,0.43,97.03,23.31,72.72
80.16895188,51.50942192,44.99297258,40.72352726,,7.468953251,198.7625318,rice,1.556393633,1.781810124,1.144832349,3349.963233,163.5042979,0.9689532512,rice,143,yellow,0.0,0.0,0.0,77.89,0.0,-0.97,28.62,0.0,77.89
68.06254464,45.79467673,36.11744593,18.00248296,51.43717712,9.5,182.9337736,rice,1.486254182,1.884477821,1.267937499,925.9969047,94.09596911,3.0,rice,61,red,0.0,0.0,0.0,50.89,0.0,-3.0,0.0,0.0,50.89
87.72958392,46.41303302,40.12627082,29.97374018,88.17042653,6.39800002,137.1209708,rice,1.890192459,2.186337286,1.156674181,2642.797456,120.9001449,0.1019999797,rice,6,red,0.0,0.0,0.0,89.46,0.0,0.1,0.0,0.0,89.46
96.57757164,46.0028347,38.23216204,35.0119852,100.0,6.619559159,,rice,2.099382598,2.526081216,1.203249312,3501.19852,218.2397349,0.1195591587,rice,44,yellow,0.0,0.0,0.0,87.84,0.0,-0.12,0.06,0.0,87.84
,,36.70626229,38.7039586,100.0,,388.3158561,rice,2.390333444,2.844563679,1.190027707,3870.39586,388.3158561,0.3614095002,rice,87,clay,0.0,1.2,1.95,68.51,0.0,-0.36,18.52,9.45,68.51
70.91898762,51.59921309,43.32977987,46.78178029,93.00493502,4.721743515,207.9439281,rice,1.374419679,1.636725861,1.19084845,4350.936436,193.3981152,1.778256485,rice,72,clay,0.0,0.0,0.0,71.16,0.0,1.78,58.91,0.0,71.16
81.56396313,55.91399512,43.56115447,17.45818007,97.23385089,,227.7962911,rice,1.458739415,1.87240089,1.28357439,1697.526078,221.495106,1.282189426,rice,36,clay,0.0,0.0,0.0,74.55,0.0,-1.28,0.0,0.0,74.55
94.0015553,52.29480156,39.12905637,22.08085052,100.0,6.711203561,389.647793,rice,1.797531199,2.40234598,1.336469444,2208.085052,389.647793,0.211203561,rice,118,yellow,0.0,0.0,0.0,74.59,0.0,-0.21,0.0,0.0,74.59
73.2488162,54.27300896,36.19403867,24.45918491,77.99118863,4.932367373,263.8114723,rice,1.349635926,2.023780674,1.499500911,1907.600904,205.749703,1.567632627,rice,56,clay,0.0,0.0,0.0,77.36,0.0,1.57,0.0,0.0,77.36
89.70467343,53.54665959,37.9181977,23.53288795,83.55912594,5.03217558,250.5360939,rice,1.675261489,2.365741391,1.4121622,1966.387548,209.3457702,1.46782442,rice,7,red,0.0,0.0,0.0,78.71,0.0,1.47,0.0,0.0,78.71
98.0630881,57.77072667,39.39011909,27.75188803,76.43577717,6.380913972,358.6073672,rice,1.697452616,2.48953457,1.466629534,2121.23713,274.1043281,0.119086028,rice,94,clay,0.0,0.0,0.0,83.72,0.0,0.12,0.0,0.0,83.72
118.491887,49.61158833,36.76158719,16.17840137,100.0,6.117661892,389.0607001,rice,2.38839084,3.223251873,1.349549316,1617.840137,389.0607001,0.3823381078,rice,116,yellow,0.0,0.0,0.0,70.6,0.0,0.38,0.0,0.0,70.6
79.4758163,,38.80354662,43.16395429,100.0,6.265393268,400.0,rice,1.345751362,2.048158035,1.521943612,4316.395429,400.0,0.2346067324,rice,109,clay,0.0,0.0,0.0,73.9,0.0,0.23,40.82,0.0,73.9
90.88081445,44.68714026,42.05065515,25.95806948,100.0,7.895604652,193.3590827,rice,2.033712464,2.161221805,1.062697584,2595.806948,193.3590827,1.395604652,rice,19,red,0.0,0.0,0.0,77.21,0.0,-1.4,0.0,0.0,77.21
,43.30447414,37.3897516,7.53929925,100.0,6.737516223,276.5449332,rice,2.071351907,2.399021068,1.1581907,753.929925,276.5449332,0.2375162228,rice,123,yellow,0.0,0.0,0.0,81.17,0.0,-0.24,37.3,0.0,81.17
99.07507211,40.59772956,38.44656272,8.244331345,100.0,,95.95511902,rice,2.440408584,2.576954592,1.055951849,824.4331345,95.95511902,0.2359816939,rice,52,clay,0.0,0.0,0.0,77.79,0.0,-0.24,33.78,0.0,77.79
,51.95495366,38.43939337,18.13081184,100.0,6.570465361,121.3738918,rice,1.580704494,2.136491135,1.351606661,1813.081184,121.3738918,0.07046536122,rice,118,yellow,0.0,0.0,0.0,86.95,0.0,-0.07,0.0,0.0,86.95
72.59354447,46.38689274,38.43268278,22.88338287,59.16438651,5.489983706,301.8950458,rice,1.564957783,1.88884877,1.20696442,1353.881309,178.6143518,1.010016294,rice,11,yellow,0.0,0.0,0.0,85.49,0.0,1.01,0.0,0.0,85.49
84.33391484,1.415154667,41.76215381,45.2297722,,3.5,,rice,59.59300485,2.019385663,0.0338860475,2084.147508,61.73897414,3.0,rice,16,yellow,0.0,16.17,0.0,33.94,0.0,3.0,51.15,48.51,33.94
94.64292281,52.07954979,39.68049895,32.56133841,84.03517517,7.748838239,146.2024963,rice,1.817275783,2.385123712,1.31247182,2736.297777,122.8615238,1.248838239,rice,63,clay,0.0,0.0,0.0,71.47,0.0,-1.25,0.0,0.0,71.47
85.84792259,56.73589385,28.91125509,35.3654386,67.82248344,6.86038014,89.91997055,rice,1.513114567,2.96935891,1.962414778,2398.571874,60.98595713,0.3603801404,rice,41,yellow,0.0,0.0,0.0,73.11,0.0,-0.36,1.83,0.0,73.11
78.37882985,42.39736535,,27.21540591,89.97259326,,173.6060232,rice,1.848671745,1.959162786,1.059767549,2448.640646,156.1978412,1.361920326,rice,93,clay,0.0,2.95,0.0,80.17,0.0,1.36,0.0,8.85,80.17
80.28217549,54.04603586,,28.40881483,88.95120224,7.503071524,226.7702194,rice,1.485440317,2.072330801,1.39509504,2526.998233,201.7148365,1.003071524,rice,146,red,0.0,0.0,0.0,81.63,0.0,-1.0,0.0,0.0,81.63
59.69849933,45.3773008,43.06363536,7.844141679,72.36871043,4.833065159,400.0,rice,1.315602408,1.386285319,1.053726419,567.6704177,289.4748417,1.666934841,rice,10,clay,0.0,0.0,0.0,66.1,0.0,1.67,35.78,0.0,66.1
78.14397731,45.58718191,39.19410796,21.57418747,45.71495066,,128.2065671,rice,1.714165186,1.993767978,1.163112842,986.2629158,58.60956891,0.7442689702,rice,97,red,0.0,0.0,0.0,79.26,0.0,0.74,0.0,0.0,79.26
98.44670295,45.7002452,41.86136259,35.42120774,69.94041016,5.939837982,259.471887,rice,2.154182783,2.351731366,1.091704413,2477.373798,181.475702,0.5601620178,rice,70,clay,0.0,0.0,0.0,86.88,0.0,0.56,2.11,0.0,86.88
77.67016544,53.05406394,,,67.16108652,4.538672242,222.2047728,rice,1.463981174,1.80290283,1.231506608,1987.51392,149.2351397,1.961327758,rice,107,yellow,0.0,0.0,0.0,69.82,0.0,1.96,0.0,0.0,69.82
85.00848713,68.70926479,40.30472696,11.29777416,100.0,4.647878857,200.1995612,rice,1.237219973,2.109143826,1.704744156,1129.777416,200.1995612,1.852121143,rice,57,clay,0.0,0.0,0.0,67.68,0.0,1.85,18.51,0.0,67.68
82.7019046,51.79209113,42.65534789,31.83868857,87.24586651,5.164373674,400.0,rice,1.596805358,1.938839777,1.214198959,2777.793973,348.9834661,1.335626326,rice,33,yellow,0.0,0.0,0.0,69.16,0.0,1.34,0.0,0.0,69.16
82.50779515,50.6802973,34.26603232,29.10563248,82.92995137,5.163115688,0.0,rice,1.628005029,2.407858905,1.479023951,2413.728686,0.0,1.336884312,rice,19,red,0.0,0.0,0.0,66.69,30.0,1.34,0.0,0.0,66.69
101.5851765,56.56179579,35.73576848,27.80283726,64.99276444,6.670447751,172.2436505,rice,1.796003064,2.842674229,1.582777771,1806.983253,111.94591,0.1704477508,rice,49,clay,0.0,0.0,0.0,79.51,0.0,-0.17,0.0,0.0,79.51
80.89357404,,41.87045623,29.47411591,67.51625178,6.623646253,11.5524129,rice,1.584846473,1.931996018,1.219042774,1989.98183,7.799756181,0.1236462532,rice,101,yellow,0.0,0.0,0.0,77.99,18.45,-0.12,0.0,0.0,77.99
76.13414595,47.73612113,41.02278958,12.72555321,35.15331246,6.710990461,328.1139653,rice,1.594895609,1.855898348,1.163648547,447.3453484,115.3429275,0.210990461,rice,137,red,0.0,0.0,0.0,83.02,9.69,-0.21,11.37,0.0,83.02
59.86382176,0.0,,12.10215525,72.5729726,3.5,400.0,rice,5986382.176,1.492280508,0.0,878.2893815,290.2918904,3.0,rice,51,red,0.0,28.22,0.0,37.46,0.0,3.0,14.49,84.66,37.46
