N,P,K,temperature,humidity,ph,rainfall,N_P_ratio,N_K_ratio,P_K_ratio,THI,water_availability,pH_stress,label
22.49771271,60.75739269,84.33716215,20.22825945,16.322369789999996,7.435163428,79.91786508,0.3702875981107354,0.26675915420000007,0.7204105988,330.173131,13.044489470000002,0.9351634285,chickpea
22.68407645,64.78111814,21.38899148,32.84883313,48.51042602,7.346679611,132.689268,0.3501648874953389,1.060548641,3.028711659,1593.510889,64.36812921,0.8466796113,pigeonpeas
16.5097433,17.70816611,36.78588683,20.26122363,91.51621916,6.701522809,104.4165397,0.9323231931775808,0.4488063286,0.48138465119999996,1854.230583,95.55806933,0.20152280899999997,pomegranate
17.26107422,34.19087928,31.23541284,30.2637765,48.67328158,5.070357983,91.15125654,0.5048442606930621,0.5526121516,1.094618743,1473.037315,44.36630776,1.429642017,mango
42.93311574,69.47572306,76.09065679,18.87902121,17.65167158,6.603099946,82.05936449,0.6179584418423474,0.5642362927,0.9130649788,333.2462820999999,14.484849519999997,0.10309994570000003,chickpea
24.63452254,47.59020888,15.840170610000005,27.84820328,83.41467227,6.334256923,48.97871788,0.5176383535144851,1.555192024,3.004398122,2322.94875,40.855437,0.1657430769,mungbean
10.59541574,0.44671492450000017,17.42846175,18.556779,65.97330871,3.5,46.35338684,23.71798653001315,0.6079371673,0.02563133079000024,1224.25211,30.580863,3.0,lentil
22.1883391,57.31666003,14.559671209999998,31.09229465,46.6523088,8.046705097,63.48530465,0.3871184262097813,1.523957756,3.936669987,1450.527331,29.617360369999997,1.546705097,mothbeans
18.81714944,72.01257195,19.74429579,20.81927534,68.39386015,6.183018646,49.24796959,0.2613036351976916,0.9530418362,3.647257732,1423.910606,33.68258745,0.31698135399999994,lentil
99.97456923,15.120948399999996,50.14118992,28.43041456,78.18497372,6.699492055,45.60198954,6.611655595042976,1.993860725,0.30156734230000004,2222.831215,35.65390354,0.19949205469999998,watermelon
10.65651076,44.37298133,20.382216700000004,28.20542554,89.86586192,6.940317248,37.69911486,0.24015759231406264,0.522833492,2.177042871,2534.704877,33.87863451,0.44031724759999996,mungbean
16.89343279,56.39358709,20.571062679999997,31.67005254,42.56262926,5.614432688,48.71829071,0.2995629585930146,0.8212227462,2.741402356,1347.960705,20.735785459999995,0.8855673121,mothbeans
38.62796007,0.2750602544999978,75.4167079,18.70282376,14.621696370000002,3.5,81.82780901,140.4294336999883,0.5121935978,0.003647205317000024,273.46701039999994,11.96461378,3.0,chickpea
13.6607005,48.24700514,20.75215539,27.25318936,85.38535844,6.535420364,64.4197086,0.28314084210433066,0.6582783165,2.324914255,2327.023342,55.00499909,0.03542036442999996,mungbean
111.7731765,22.65201311,55.61690273,23.42312658,86.33735381,6.005248283,43.37888964,4.934357341000577,2.009697609,0.4072864169999999,2022.290767,37.45218542,0.4947517171,watermelon
18.81701446,136.1050341,202.0457402,8.569487414999998,83.25354456,6.056515651,69.9217501,0.13825361570343375,0.09313244369000007,0.6736347285,713.4402024,58.21233537,0.4434843487,grapes
12.37522393,23.6201674,28.57586545,31.56251822,48.49736495,4.847420416,94.87106657,0.523925951885758,0.43306543500000017,0.82657721,1530.698965,46.00996739,1.652579584,mango
24.35004199,75.06372193,25.64610982,32.31201074,43.31176325,5.847192108,186.3669585,0.3243915718048811,0.9494630048,2.926903658,1399.49016,80.71881583,0.6528078924,pigeonpeas
10.87715743,25.49426348,41.3717095,19.65934756,87.59141848,6.216673544,109.69859,0.42665100589510985,0.26291286800000013,0.6162244111000001,1721.990139,96.086551,0.2833264556999999,pomegranate
58.93879759,53.87418728,15.850593539999998,25.94525707,65.88952643,6.26466195,99.69085063,1.0940079030115157,3.718394537,3.3988729300000005,1709.520701,65.68582937,0.2353380504,maize
72.69001917,45.3245486,45.04970633,20.3645096,41.00782394,6.255608393,131.3939781,1.6037667309865355,1.613551096,1.006100644,835.1042242,53.88181121,0.24439160700000007,rice
39.99427944,37.20831491,15.833577769999994,29.76473777,62.93866242,5.096571649,46.46524326,1.0748744950105902,2.5259139,2.349961073,1873.352782,29.2446026,1.403428351,mothbeans
12.43198207,73.29819957,18.39719287,28.21530457,65.05392392,6.51294712,43.25854329,0.1696082639391534,0.6757539264,3.984203474,1835.516277,28.141379839999995,0.012947119989999867,lentil
27.31078724,40.03399154,26.86535341,26.72082316,50.11335025,6.584678163,91.65351693,0.6821897935005836,1.016579855,1.490171226,1339.06997,45.93064796,0.08467816321999999,mango
12.988143649999998,63.17318564,19.86944138,21.97079182,48.47739428,5.389903554,129.5674444,0.2055957993143238,0.6536739946999999,3.1794126790000004,1065.086738,62.81092087,1.110096446,pigeonpeas
109.3623791,0.0,54.74072954,27.16090621,87.70313586,3.5,88.43555316,10936237.910000002,1.997824289,0.0,2382.096647,77.56075334,3.0,banana
22.18978268,68.20409036,20.62008369,22.92500868,24.339670479999995,5.718302808,74.23624114,0.3253438218962401,1.076124241,3.307651817,557.9871569,18.06885647,0.7816971922,kidneybeans
1.7595179119999997,25.92382107,32.31102117,19.66350052,87.00512375,6.075676549,104.8112254,0.06787260368582793,0.05445564096000011,0.8023210692,1710.825296,91.19113634,0.424323451,pomegranate
22.70179024,64.09512123,22.57122696,21.81966822,65.38830643,7.087538994,64.65144034,0.3541889970074408,1.005784055,2.839681376,1426.751151,42.27448192,0.5875389938,blackgram
101.9572954,85.23098195,55.6528261,26.51335326,85.70247626,6.19511762,112.3871286,1.1962467299890704,1.832023353,1.531475984,2272.260028,96.31855219,0.30488238,banana
37.46226402,135.3097816,202.3290822,24.99064086,81.65556515,6.255007626,67.61886773,0.27686292020371184,0.1851551036000001,0.6687608791000001,2040.624903,55.2145686,0.24499237389999995,grapes
65.04689374,47.11689814,16.833058520000005,27.29310225,74.59425699,6.418578624,112.7939862,1.380542490980588,3.864232695,2.799067685,2035.908683,84.1378359,0.08142137612,maize
0.0,72.2732679,20.22682131,18.60157972,21.898603960000003,5.605345599,83.21028661,0.0,0.0,3.5731384120000005,407.34862729999986,18.221891120000002,0.8946544007,kidneybeans
44.03607288,73.70571587,24.69082965,28.12282892,59.57539713,7.470154208,69.22245445,0.597457963594934,1.783498395,2.985144163,1675.428701,41.23955214,0.9701542084,blackgram
34.9326397,39.96857231,16.865466129999998,26.03611626,53.55884335,4.841847475,42.02595137,0.8740024708095007,2.07125132,2.369845476,1394.464272,22.50861346,1.658152525,mothbeans
32.57794989,68.27421496,21.82181056,40.63943061,31.61529213,6.012364093,116.6523281,0.4771632326883264,1.492907056,3.12871306,1284.827471,36.87997432,0.4876359068,pigeonpeas
36.90038947,55.8621491,23.33484289,27.42275277,60.41794647,7.905476303,58.8574535,0.6605614616710227,1.58134228,2.393936202,1656.826409,35.56046475,1.405476303,mothbeans
21.4104515,72.50024892,27.66359872,22.91915574,60.36511757,5.581952605,75.03181946,0.29531551781110466,0.7739572853,2.620780595,1383.517531,45.29304603,0.9180473953,pigeonpeas
30.90727944,72.30755303,18.03473761,30.86240032,65.10415263,6.558129737,48.83187833,0.42744186290656216,1.713762793,4.009346545,2009.270421,31.7915806,0.05812973727000004,lentil
28.42955874,0.0,200.7279578,16.9111928,81.14067063,3.5,67.68062884,2842955.874,0.14163227500000009,0.0,1372.185525,54.91651613,3.0,grapes
29.63854058,65.97061568,19.926336059999997,22.59724296,24.63532019,5.843758773,104.1183224,0.4492687506135553,1.48740469,3.310723174,556.6903157000002,25.64988211,0.6562412275,kidneybeans
7.692903745999999,43.62974971,20.008031320000004,28.99462515,88.40094782,6.750606341,45.59418798,0.17632239550584927,0.3844905968,2.180610737,2563.152345,40.30569433,0.2506063406,mungbean
63.46376478,44.76216603,18.62459999,27.32312023,68.50714591,6.265834392,67.50240601,1.417798919021152,3.407521813,2.403388101,1871.828984,46.24397178,0.23416560750000004,maize
15.114183349999998,130.4447879,199.4300036,34.35748395,82.86033827,6.039205127,68.42623242,0.11586650900426321,0.0757869042699999,0.6540880461,2846.872742,56.69820764,0.4607948733,grapes
38.73503253,24.61170639,32.47523615,34.24058121,51.48961303,6.707765468,94.30322869,1.5738452330115251,1.192755625,0.7578605032999999,1763.034276,48.55636753,0.2077654685,mango
5.387415379000004,68.74278465,19.282084309999995,20.48307901,19.674883120000004,5.690430495,89.68755453,0.07837061915779486,0.27939990810000004,3.565109865,403.00218530000006,17.64592152,0.8095695051,kidneybeans
44.92144364,71.18800077,23.19611416,33.69986514,61.86614802,6.862509094,69.27838225,0.6310254092968535,1.936592654,3.068961017,2084.880845,42.85986651,0.3625090944,blackgram
89.70467343,53.54665959,37.9181977,23.53288795,83.55912594,5.03217558,250.53609389999997,1.67526148899924,2.365741391,1.4121622,1966.387548,209.3457702,1.46782442,rice
29.3726045,126.67285820000001,202.2392613,30.09694017,81.80046683,6.169845937,66.8808586,0.23187763019814156,0.1452368984000001,0.6263514371999999,2461.943756,54.70885456,0.3301540634,grapes
39.51737715,81.61494796,21.37722564,36.46011822,66.69913147,7.548967812,68.99997423,0.48419282617396675,1.848572838,3.817843866,2431.858219,46.02238353,1.048967812,blackgram
20.44499421,50.96419766,19.722136359999997,29.61833818,36.9177559,7.032783264,47.07308204,0.40116378039238043,1.036651581,2.584110103,1093.442579,17.378325519999997,0.5327832642,mothbeans
78.37882985,42.39736535,40.00627759,27.21540591,89.97259326,5.138079674,173.6060232,1.8486717449850403,1.959162786,1.059767549,2448.640646,156.1978412,1.361920326,rice
9.601088535999999,67.09634365,21.12922341,29.87569263,86.85907701,6.793537008,46.32119757,0.14309404330560938,0.45439833760000004,3.1755219109999997,2594.975086,40.23416467,0.29353700799999993,mungbean
76.26534951,53.65916717,19.02357776,29.81356476,71.69869415,6.414114946,106.2446294,1.421291818987811,4.00898876,2.820664947,2137.593661,76.17601186,0.08588505440000005,maize
24.00625737,56.5428172,17.95029625,28.49457636,86.22558756,6.376710023,49.55133873,0.42456768720876426,1.337373137,3.149963929,2456.961589,42.72593297,0.12328997720000001,mungbean
40.22446402,61.04447946,20.02372044,24.76605026,66.23120678,7.118169696,61.57061157999999,0.6589368568966165,2.008839669,3.048606734,1640.285396,40.77895907,0.6181696958,blackgram
91.26322181,52.6404474,17.88381014,23.81577202,64.29848288,7.031558382,84.83228542,1.733708754007239,5.103116734,2.943467726,1531.318009,54.54587252,0.5315583819,maize
33.80640853,28.46709499,38.35909457,18.05582239,89.12912224,6.04936222,108.3822215,1.187560468009906,0.8813138082,0.7421209464,1609.299601,96.60012266,0.45063777959999995,pomegranate
17.69098358,72.3186957,24.12624235,25.66782871,60.71528288,6.471075584,123.661869,0.24462527930154465,0.7332669543,2.99751054,1558.429481,75.08165356,0.028924415680000037,pigeonpeas
16.14107339,137.5710054,202.0102794,31.39826173,80.49110808,5.647614468,71.7304905,0.11732902709627524,0.07990223385999995,0.6810098921000001,2527.280879,57.73666663,0.8523855318,grapes
32.17491194,131.6639228,195.0940033,23.87541286,80.76031334,6.449024794,68.2050538,0.24437149389996193,0.16492003719999992,0.6748742339,1928.185824,55.08261516,0.050975205810000035,grapes
18.03696704,12.872311230000001,25.26126618,25.74372747,52.83782,6.578837043,88.58415493,1.4012210170039907,0.7140164617,0.5095669409000001,1360.242438,46.80593633,0.07883704342999998,mango
20.56068701,0.0,19.198054219999996,28.26475579,71.32486501,3.5,50.23375722,2056068.7009999997,1.070977093,0.0,2015.979891,35.82915953,3.0,lentil
16.87048227,55.99661825,20.90832121,28.03996283,82.84681616,6.794184989,44.32407178,0.301276751793921,0.8068784688,2.678196442,2323.021645,36.72108226,0.294184989,mungbean
34.31807376,130.5169938,196.257419,22.56878463,83.58510229,6.204609207,70.86261511,0.2629394849645905,0.17486254629999998,0.6650295709,1886.414172,59.23058933,0.2953907927,grapes
36.34631911,59.69421245,78.74429799,18.71340059,18.502570680000005,7.336411096,85.12343206,0.6088749903137796,0.46157392249999984,0.7580765387000001,346.24601699999994,15.75002318,0.8364110963,chickpea
31.74595746,74.04017498,18.654816789999998,26.62333448,62.10660037,6.398367823,48.33591386,0.4287665875745006,1.70175568,3.96895537,1653.484795,30.01979286,0.10163217690000004,lentil
28.84354027,49.36807329,22.39953099,28.91508088,80.46161578,6.655613449,58.69864388,0.5842548128566705,1.287684434,2.203977006,2326.554128,47.22987731,0.15561344860000004,mungbean
16.79749174,27.96369496,37.39079272,21.10048703,87.8698912,6.928126586,108.0010988,0.6006890633143485,0.449241271,0.7478762937000001,1854.097499,94.900448,0.4281265855,pomegranate
22.85332422,35.37709165,21.066927879999998,28.5302454,86.92124995,6.613855495,46.64731696,0.6459919878980145,1.084795728,1.679270706,2479.884591,40.54643097,0.11385549510000004,mungbean
11.609586710000002,60.57667545,21.22098369,23.63879255,23.75077846,5.645422491,111.327925,0.19165107209119014,0.5470802583,2.854563568,561.4397248999999,26.44124883,0.8545775091,kidneybeans
16.56169745,0.06813412665999863,17.17388519,30.74018466,40.83322863,3.5,111.332346,243.03925020000315,0.9643530055,0.003967307701000289,1255.220988,45.46059139,3.0,pigeonpeas
29.14282745,75.29618933,84.51450317,17.17379664,12.95205979,8.617444349,81.97801341,0.3870424763299525,0.3448263067999999,0.8909261441,222.4360408,10.617841309999996,2.117444349,chickpea
87.92366015,53.73231049,23.15750804,25.35026207,56.47387145,6.453912465,73.06484933,1.6363272489979863,3.7967652660000004,2.320296605,1431.627441,41.26254909,0.04608753456000003,maize
26.132946,26.30681922,28.86721568,34.0084365,46.75768273,5.670803111,98.42052982,0.993390187213663,0.9052808292,0.9113040341,1590.155684,46.01915907,0.8291968889,mango
6.504637287999998,0.0,21.564943,27.47900337,80.77293526,3.5,43.15363575,650463.7288,0.30163002380000004,0.0,2219.55976,34.85645827,3.0,mungbean
36.88261733,59.47696971,20.924241960000003,30.50726786,70.11034615,6.896573456,189.2743655,0.6201158415933605,1.762673161,2.842489654,2138.87511,132.7009128,0.39657345610000005,pigeonpeas
36.01361394,48.41243444,24.76382553,29.04514021,48.12075017,5.239283829,60.47421483,0.7438916658866219,1.454282553,1.95496511,1397.673936,29.100645839999995,1.260716171,mothbeans
23.5830854,0.29303297949999774,35.7496137,22.89319151,92.26501569,3.5,107.7229605,80.47654117000639,0.6596736681,0.008196812977000034,2112.240674,99.39060642,3.0,pomegranate
33.71953323,65.55406993,18.00362092,29.2424921,68.82747668,7.406473216,63.86786833,0.5143773395975586,1.872929598,3.641158287,2012.686943,43.95864218,0.9064732162,blackgram
9.619410213999998,129.1074886,196.4993136,26.19740393,82.37008785,5.399426422,70.75889937,0.0745069830736611,0.04895391007000005,0.6570378271999999,2157.882463,58.28416758,1.100573578,grapes
0.0,11.92341571,27.19133065,31.02359709,49.56745119,5.413518885,91.76993757,0.0,0.0,0.4385004720000001,1537.760635,45.48801901,1.086481115,mango
58.0366311,0.0,85.45509363,17.75695025,18.475665640000003,3.5,85.19579168,5803663.11,0.6791476301,0.0,328.0714754999999,15.740489609999997,3.0,chickpea
76.71918104,0.0,50.9878258,28.87142326,77.48511791,3.5,89.06195219,7671918.104000001,1.504656549,0.0,2237.105635,69.00975867,3.0,banana
21.34220337,64.03601222,18.279020919999997,23.20894385,19.540331440000003,5.58173046,193.704921,0.33328433948918246,1.167578493,3.503249844,453.5104553000001,37.85058359,0.9182695396,kidneybeans
30.47970333,81.5850269,22.08487029,18.44687822,49.28852471,6.366540778,144.8980752,0.37359428268973716,1.380116303,3.694157534,909.2194131,71.41812358,0.13345922170000002,pigeonpeas
80.99744565,53.30350693,19.53128922,22.66091912,66.43323751,6.851791142,92.73659822,1.5195516230014618,4.147058766,2.729132677,1505.438222,61.60792455,0.3517911424,maize
43.45921792,55.63966398,19.28027025,28.93272099,63.7755773,7.975762267,65.07000069,0.7810832595569082,2.254076048,2.885832739,1845.200984,41.49876859,1.475762267,blackgram
102.1511934,8.196368569,47.56354607,25.64527657,83.14828477,6.276587187,49.07481767,12.462966719991527,2.147677798,0.17232455359999999,2132.360759,40.80486914,0.22341281270000002,watermelon
24.90772246,67.55932915,24.01217408,26.39471935,25.98802285,5.872322408,81.01254985,0.3686791902873665,1.037295165,2.813543696,685.9465696,21.053559970000002,0.6276775919,kidneybeans
36.21282996,28.09560306,39.40051698,18.41295782,84.06116405,6.182987192,102.0682467,1.288914033997571,0.9190950662,0.7130768345,1547.814668,85.79975627,0.31701280760000006,pomegranate
36.68111064,29.9645317,26.60788866,28.57285368,49.35475795,6.724369358,90.10187458,1.2241505649872124,1.378579763,1.126151752,1410.206277,44.4695621,0.22436935759999999,mango
20.5651138,66.22287802,24.38326783,23.46019076,64.69920825,8.122586217,41.21793398,0.3105438982893247,0.8434105513,2.715913688,1517.855767,26.66767694,1.622586217,lentil
18.55556212,61.35054861,21.24844799,29.63219371,81.80183512,6.609542113,57.69403514,0.3024513963027857,0.8732662918,2.887294158,2423.967824,47.1947795,0.10954211329999997,mungbean
40.49798054,23.97496742,29.01465188,35.91169861,50.77560424,4.993018951,98.64398642,1.6891770040092524,1.395776408,0.8263052494,1823.438196,50.08708015,1.506981049,mango
49.06473741,72.40113493,21.62061136,23.1742359,50.76326892,5.506376255,141.516668,0.6776790264120791,2.269349091,3.3487074100000003,1176.399969,71.83848673,0.9936237451,pigeonpeas
38.01068949,70.37284193,76.59896799,18.88059547,19.468087949999997,7.963957164,84.3963099,0.5401328557927627,0.49622972109999997,0.9187177659,367.5690930999999,16.430347840000003,1.463957164,chickpea
